job_name,completion_date,call_id,listener_id,outcome_name,outcome_name_toplevel,duration,start_time,is_billable,distributor,client_name,tracking_phone,extension,state,revenue,notes,dna_classification,assignment_id,li_url,parent,child,affil_parent,mca_industry
TWC-2014-06-01,6/17/2014 6:16:36  AM ,100000048900347,879,No Conversation,Voicemail or phone tree hangup,186,5/29/2014 8:12:02  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,TX,2400,,Unknown,284821,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d900e644-c01c-4733-a5a9-fdd28fe81264&call_id=100000048900347,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/17/2014 7:15:13  AM ,100000048911007,879,Follow-Up,Follow-Up,729,5/30/2014 7:12:26  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,SC,2400,,Conversation,284841,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=5783c1ee-9b6e-4bfb-a252-47163a2a8d6d&call_id=100000048911007,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 12:08:12  AM ,100000048971454,879,New Business,Misclassified,1031,5/31/2014 8:37:02  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IA,2400,,Conversation,284853,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=d1f52930-b707-4775-b50b-e9a2a1744cfc&call_id=100000048971454,MCM,MCM,MCM,MCM
TWC-2014-06-01,6/18/2014 4:09:48  AM ,100000048538673,884,No Conversation,Voicemail or phone tree hangup,74,5/22/2014 9:41:02  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MS,2400,,Hangup,294339,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=21cf77a0-6751-428d-8b6e-e4a2a3b75d1b&call_id=100000048538673,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/4/2014 11:55:10  PM ,100000049132301,884,No Conversation,Voicemail or phone tree hangup,92,6/3/2014 1:36:06  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Hangup,285795,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=72d8f5a7-fb00-4cd3-a1c3-da3b841e9e2f&call_id=100000049132301,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 6:32:39  AM ,100000048589732,704,No Conversation,Voicemail or phone tree hangup,951,5/23/2014 8:14:04  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,285510,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=be359ec8-ccaa-4a10-8555-0a08594af347&call_id=100000048589732,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 6:53:49  AM ,100000048984839,704,Follow-Up,Follow-Up,644,5/31/2014 1:32:40  PM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,TX,2400,,Conversation,285514,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b792beb5-9fae-4687-8f44-a733be6896a1&call_id=100000048984839,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 7:17:59  AM ,100000048489558,704,New Business,Other (Inquiry),769,5/21/2014 11:09:55  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,SC,2400,,Conversation,285518,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=2f46bd0a-cb8f-4b7a-8e90-e2bddc664a9a&call_id=100000048489558,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 7:33:55  AM ,100000048569183,704,No Conversation,Voicemail or phone tree hangup,65,5/22/2014 4:37:43  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,MI,2400,,Unknown,285521,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=03755311-e4d5-4cfd-a5f3-9fc59988d6cb&call_id=100000048569183,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 8:19:59  AM ,100000048851841,704,New Business,Sale,1993,5/29/2014 7:15:47  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,SC,2400,,Conversation,285534,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=306b3062-03ef-4f79-b838-bbcf74dfc8f6&call_id=100000048851841,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/5/2014 11:30:07  PM ,100000049043803,704,New Business,Not Offered,732,6/2/2014 9:58:47  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,285542,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=92b0bfad-2cf0-41d1-827e-094a59f469a6&call_id=100000049043803,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 2:21:05  AM ,100000048673300,704,New Business,Other (Inquiry),606,5/25/2014 11:52:25  AM ,1,V-Enable Organic,JNI_Time Warner Cable - Display Group,+18774950897,1,TX,2400,,Conversation,285558,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8f3f5a48-3535-4be9-be04-fba64bf88e5c&call_id=100000048673300,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 4:18:21  AM ,100000048799238,704,No Conversation,Voicemail or phone tree hangup,139,5/28/2014 9:44:53  AM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,GA,2400,,Hangup,285570,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=109780ad-4d25-4a41-b371-a586d235dcb0&call_id=100000048799238,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 6:12:35  AM ,100000048490836,704,New Business,Sale,2190,5/21/2014 11:00:32  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,285574,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=0e3a0594-49d4-4f19-b6e7-cafd055f476d&call_id=100000048490836,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 6:47:12  AM ,100000048761717,704,New Business,Other (Inquiry),604,5/27/2014 2:28:46  PM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,CA,2400,,Conversation,285582,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=b4799b1a-9985-40e4-9a3a-09e0b8086b98&call_id=100000048761717,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 8:14:48  AM ,100000049125162,704,New Business,Not Offered,287,6/3/2014 12:12:30  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,SC,2400,,Conversation,285604,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8fb35925-c377-4071-88db-0dae345ded40&call_id=100000049125162,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 8:32:41  AM ,100000048488541,704,Top-Level (Multi-Step),Not English,368,5/21/2014 11:04:56  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,IN,2400,,Conversation,285614,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=4bb0f091-da14-40f4-b12a-50e473acf39d&call_id=100000048488541,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/6/2014 8:37:29  AM ,100000048808343,704,New Business,Sale,972,5/28/2014 11:07:45  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,KS,2400,,Conversation,285617,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=607117c5-8dfa-47f7-84ad-bb7398f93376&call_id=100000048808343,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/8/2014 11:09:56  PM ,100000048567859,884,No Conversation,Voicemail or phone tree hangup,113,5/22/2014 4:08:51  PM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,,2400,,Hangup,287426,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=cf2e9b5f-d013-462d-99f6-35c818efc36e&call_id=100000048567859,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/8/2014 11:10:53  PM ,100000048629053,884,No Conversation,Voicemail or phone tree hangup,83,5/23/2014 6:15:30  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18886212908,1,CA,2400,,Hangup,287436,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=a8850e61-047d-4938-a282-04c593760166&call_id=100000048629053,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 2:04:24  AM ,100000049011321,704,New Business,Sale,460,6/1/2014 2:53:10  PM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,NY,2400,,Conversation,285623,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7494e8f9-adbd-43e8-a659-cb9fcfd1d3cd&call_id=100000049011321,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 4:23:40  AM ,100000048528498,704,New Business,Sale,1035,5/22/2014 7:18:48  AM ,1,GetHuman,JNI_Time Warner Cable - Display Group,+18447813963,1,NC,2400,,Conversation,285630,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7cde42f0-f2dd-4d42-af3d-18160124c40f&call_id=100000048528498,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 5:53:48  AM ,100000048546784,704,New Business,Not Offered,175,5/22/2014 11:20:29  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,MD,2400,,Conversation,285645,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=ca93dbc6-1e01-4043-a1c9-df18bad5126c&call_id=100000048546784,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 6:30:21  AM ,100000049051980,704,New Business,Sale,264,6/2/2014 11:30:48  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,KY,2400,,Conversation,285654,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=f076f902-59be-49b3-8667-b66308c16d41&call_id=100000049051980,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 7:02:05  AM ,100000049003421,704,New Business,Sale,607,6/1/2014 9:25:58  AM ,1,Ingenio,JNI_Time Warner Cable - Display Group,+18885494483,1,SC,2400,,Conversation,285657,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=10c095a8-a861-42ad-bb45-400f80600b0e&call_id=100000049003421,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 8:04:32  AM ,100000048643964,704,New Business,Sale,668,5/24/2014 9:39:51  AM ,1,Airpush (Direct),JNI_Time Warner Cable - Display Group,+18883886003,1,TX,2400,,Conversation,285666,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=9a5ab779-9b41-479f-b901-dbb5dc259367&call_id=100000048643964,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/13/2014 8:17:41  AM ,100000049054063,704,New Business,Sale,2153,6/2/2014 11:20:35  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,,2400,,Conversation,285672,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7b201e7f-4a78-4e2e-9bb6-e612119ac7eb&call_id=100000049054063,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 2:25:51  AM ,100000048983210,704,New Business,Other (Inquiry),476,5/31/2014 12:57:03  PM ,1,Mobile Posse,JNI_Time Warner Cable - Display Group,+18889057826,1,FL,2400,,Conversation,285681,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=831311df-ca21-4ead-b625-9d4d978ee1a4&call_id=100000048983210,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 2:28:02  AM ,100000048590676,704,New Business,Other (Inquiry),1235,5/23/2014 8:21:42  AM ,1,Whitepages.com,JNI_Time Warner Cable - Display Group,+18889186591,1,SC,2400,,Conversation,285682,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=7a905121-c769-4f2c-b0f3-2c9c73ef5d7b&call_id=100000048590676,MCM,MCM,MCM,MCM
TWC-2014-06-04,6/19/2014 2:29:50  AM ,100000048976531,704,New Business,Other (Inquiry),1109,5/31/2014 10:22:20  AM ,1,V-Enable,JNI_Time Warner Cable - Display Group,+18882547455,,TX,2400,,Conversation,285683,http://cm.next.marchex.com/clients/100002245/download_recording?cdr_id=8fede909-2362-4745-a55b-5bcb7f004797&call_id=100000048976531,MCM,MCM,MCM,MCM
